initial_samples sample height tube remaining_vol
77 25 22.34 1 1244.0
77 26 21.96 1 1224.0
77 27 21.59 1 1204.0
77 28 21.21 1 1184.0
77 29 20.84 1 1164.0
77 30 20.47 1 1144.0
77 31 20.09 1 1124.0
77 32 19.72 1 1104.0
77 33 19.34 1 1084.0
77 34 18.97 1 1064.0
77 35 18.59 1 1044.0
77 36 18.22 1 1024.0
77 37 17.85 1 1004.0
77 38 17.47 1 984.0
77 39 17.1 1 964.0
77 40 16.72 1 944.0
77 41 16.35 1 924.0
77 42 15.98 1 904.0
77 43 15.6 1 884.0
77 44 15.23 1 864.0
77 45 14.85 1 844.0
77 46 14.48 1 824.0
77 47 14.11 1 804.0
77 48 13.73 1 784.0
77 49 13.36 1 764.0
77 50 12.98 1 744.0
77 51 12.61 1 724.0
77 52 12.23 1 704.0
77 53 11.86 1 684.0
77 54 11.49 1 664.0
77 55 11.11 1 644.0
77 56 10.74 1 624.0
77 57 10.36 1 604.0
77 58 9.99 1 584.0
77 59 9.62 1 564.0
77 60 9.24 1 544.0
77 61 8.87 1 524.0
77 62 8.49 1 504.0
77 63 8.12 1 484.0
77 64 7.74 1 464.0
77 65 7.37 1 444.0
77 66 7.0 1 424.0
77 67 6.62 1 404.0
77 68 6.25 1 384.0
77 69 5.87 1 364.0
77 70 5.5 1 344.0
77 71 5.13 1 324.0
77 72 4.75 1 304.0
77 73 4.38 1 284.0
77 74 4.0 1 264.0
77 75 3.63 1 244.0
77 76 3.26 1 224.0
77 77 2.88 1 204.0
78 1 31.73 1 1746.0
78 2 31.35 1 1726.0
78 3 30.98 1 1706.0
78 4 30.6 1 1686.0
78 5 30.23 1 1666.0
78 6 29.86 1 1646.0
78 7 29.48 1 1626.0
78 8 29.11 1 1606.0
78 9 28.73 1 1586.0
78 10 28.36 1 1566.0
78 11 27.99 1 1546.0
78 12 27.61 1 1526.0
78 13 27.24 1 1506.0
78 14 26.86 1 1486.0
78 15 26.49 1 1466.0
78 16 26.11 1 1446.0
78 17 25.74 1 1426.0
78 18 25.37 1 1406.0
78 19 24.99 1 1386.0
78 20 24.62 1 1366.0
78 21 24.24 1 1346.0
78 22 23.87 1 1326.0
78 23 23.5 1 1306.0
78 24 23.12 1 1286.0
78 25 22.75 1 1266.0
78 26 22.37 1 1246.0
78 27 22.0 1 1226.0
78 28 21.63 1 1206.0
78 29 21.25 1 1186.0
78 30 20.88 1 1166.0
78 31 20.5 1 1146.0
78 32 20.13 1 1126.0
78 33 19.75 1 1106.0
78 34 19.38 1 1086.0
78 35 19.01 1 1066.0
78 36 18.63 1 1046.0
78 37 18.26 1 1026.0
78 38 17.88 1 1006.0
78 39 17.51 1 986.0
78 40 17.14 1 966.0
78 41 16.76 1 946.0
78 42 16.39 1 926.0
78 43 16.01 1 906.0
78 44 15.64 1 886.0
78 45 15.26 1 866.0
78 46 14.89 1 846.0
78 47 14.52 1 826.0
78 48 14.14 1 806.0
78 49 13.77 1 786.0
78 50 13.39 1 766.0
78 51 13.02 1 746.0
78 52 12.65 1 726.0
78 53 12.27 1 706.0
78 54 11.9 1 686.0
78 55 11.52 1 666.0
78 56 11.15 1 646.0
78 57 10.78 1 626.0
78 58 10.4 1 606.0
78 59 10.03 1 586.0
78 60 9.65 1 566.0
78 61 9.28 1 546.0
78 62 8.9 1 526.0
78 63 8.53 1 506.0
78 64 8.16 1 486.0
78 65 7.78 1 466.0
78 66 7.41 1 446.0
78 67 7.03 1 426.0
78 68 6.66 1 406.0
78 69 6.29 1 386.0
78 70 5.91 1 366.0
78 71 5.54 1 346.0
78 72 5.16 1 326.0
78 73 4.79 1 306.0
78 74 4.41 1 286.0
78 75 4.04 1 266.0
78 76 3.67 1 246.0
78 77 3.29 1 226.0
78 78 2.92 1 206.0
79 1 32.14 1 1768.0
79 2 31.76 1 1748.0
79 3 31.39 1 1728.0
79 4 31.02 1 1708.0
79 5 30.64 1 1688.0
79 6 30.27 1 1668.0
79 7 29.89 1 1648.0
79 8 29.52 1 1628.0
79 9 29.15 1 1608.0
79 10 28.77 1 1588.0
79 11 28.4 1 1568.0
79 12 28.02 1 1548.0
79 13 27.65 1 1528.0
79 14 27.27 1 1508.0
79 15 26.9 1 1488.0
79 16 26.53 1 1468.0
79 17 26.15 1 1448.0
79 18 25.78 1 1428.0
79 19 25.4 1 1408.0
79 20 25.03 1 1388.0
79 21 24.66 1 1368.0
79 22 24.28 1 1348.0
79 23 23.91 1 1328.0
79 24 23.53 1 1308.0
79 25 23.16 1 1288.0
79 26 22.79 1 1268.0
79 27 22.41 1 1248.0
79 28 22.04 1 1228.0
79 29 21.66 1 1208.0
79 30 21.29 1 1188.0
79 31 20.91 1 1168.0
79 32 20.54 1 1148.0
79 33 20.17 1 1128.0
79 34 19.79 1 1108.0
79 35 19.42 1 1088.0
79 36 19.04 1 1068.0
79 37 18.67 1 1048.0
79 38 18.3 1 1028.0
79 39 17.92 1 1008.0
79 40 17.55 1 988.0
79 41 17.17 1 968.0
79 42 16.8 1 948.0
79 43 16.42 1 928.0
79 44 16.05 1 908.0
79 45 15.68 1 888.0
79 46 15.3 1 868.0
79 47 14.93 1 848.0
79 48 14.55 1 828.0
79 49 14.18 1 808.0
79 50 13.81 1 788.0
79 51 13.43 1 768.0
79 52 13.06 1 748.0
79 53 12.68 1 728.0
79 54 12.31 1 708.0
79 55 11.94 1 688.0
79 56 11.56 1 668.0
79 57 11.19 1 648.0
79 58 10.81 1 628.0
79 59 10.44 1 608.0
79 60 10.06 1 588.0
79 61 9.69 1 568.0
79 62 9.32 1 548.0
79 63 8.94 1 528.0
79 64 8.57 1 508.0
79 65 8.19 1 488.0
79 66 7.82 1 468.0
79 67 7.45 1 448.0
79 68 7.07 1 428.0
79 69 6.7 1 408.0
79 70 6.32 1 388.0
79 71 5.95 1 368.0
79 72 5.57 1 348.0
79 73 5.2 1 328.0
79 74 4.83 1 308.0
79 75 4.45 1 288.0
79 76 4.08 1 268.0
79 77 3.7 1 248.0
79 78 3.33 1 228.0
79 79 2.96 1 208.0
80 1 32.55 1 1790.0
80 2 32.18 1 1770.0
80 3 31.8 1 1750.0
80 4 31.43 1 1730.0
80 5 31.05 1 1710.0
80 6 30.68 1 1690.0
80 7 30.31 1 1670.0
80 8 29.93 1 1650.0
80 9 29.56 1 1630.0
80 10 29.18 1 1610.0
80 11 28.81 1 1590.0
80 12 28.43 1 1570.0
80 13 28.06 1 1550.0
80 14 27.69 1 1530.0
80 15 27.31 1 1510.0
80 16 26.94 1 1490.0
80 17 26.56 1 1470.0
80 18 26.19 1 1450.0
80 19 25.82 1 1430.0
80 20 25.44 1 1410.0
80 21 25.07 1 1390.0
80 22 24.69 1 1370.0
80 23 24.32 1 1350.0
80 24 23.94 1 1330.0
80 25 23.57 1 1310.0
80 26 23.2 1 1290.0
80 27 22.82 1 1270.0
80 28 22.45 1 1250.0
80 29 22.07 1 1230.0
80 30 21.7 1 1210.0
80 31 21.33 1 1190.0
80 32 20.95 1 1170.0
80 33 20.58 1 1150.0
80 34 20.2 1 1130.0
80 35 19.83 1 1110.0
80 36 19.46 1 1090.0
80 37 19.08 1 1070.0
80 38 18.71 1 1050.0
80 39 18.33 1 1030.0
80 40 17.96 1 1010.0
80 41 17.58 1 990.0
80 42 17.21 1 970.0
80 43 16.84 1 950.0
80 44 16.46 1 930.0
80 45 16.09 1 910.0
80 46 15.71 1 890.0
80 47 15.34 1 870.0
80 48 14.97 1 850.0
80 49 14.59 1 830.0
80 50 14.22 1 810.0
80 51 13.84 1 790.0
80 52 13.47 1 770.0
80 53 13.09 1 750.0
80 54 12.72 1 730.0
80 55 12.35 1 710.0
80 56 11.97 1 690.0
80 57 11.6 1 670.0
80 58 11.22 1 650.0
80 59 10.85 1 630.0
80 60 10.48 1 610.0
80 61 10.1 1 590.0
80 62 9.73 1 570.0
80 63 9.35 1 550.0
80 64 8.98 1 530.0
80 65 8.61 1 510.0
80 66 8.23 1 490.0
80 67 7.86 1 470.0
80 68 7.48 1 450.0
80 69 7.11 1 430.0
80 70 6.73 1 410.0
80 71 6.36 1 390.0
80 72 5.99 1 370.0
80 73 5.61 1 350.0
80 74 5.24 1 330.0
80 75 4.86 1 310.0
80 76 4.49 1 290.0
80 77 4.12 1 270.0
80 78 3.74 1 250.0
80 79 3.37 1 230.0
80 80 2.99 1 210.0
81 1 32.96 1 1812.0
81 2 32.59 1 1792.0
81 3 32.21 1 1772.0
81 4 31.84 1 1752.0
81 5 31.47 1 1732.0
81 6 31.09 1 1712.0
81 7 30.72 1 1692.0
81 8 30.34 1 1672.0
81 9 29.97 1 1652.0
81 10 29.59 1 1632.0
81 11 29.22 1 1612.0
81 12 28.85 1 1592.0
81 13 28.47 1 1572.0
81 14 28.1 1 1552.0
81 15 27.72 1 1532.0
81 16 27.35 1 1512.0
81 17 26.98 1 1492.0
81 18 26.6 1 1472.0
81 19 26.23 1 1452.0
81 20 25.85 1 1432.0
81 21 25.48 1 1412.0
81 22 25.1 1 1392.0
81 23 24.73 1 1372.0
81 24 24.36 1 1352.0
81 25 23.98 1 1332.0
81 26 23.61 1 1312.0
81 27 23.23 1 1292.0
81 28 22.86 1 1272.0
81 29 22.49 1 1252.0
81 30 22.11 1 1232.0
81 31 21.74 1 1212.0
81 32 21.36 1 1192.0
81 33 20.99 1 1172.0
81 34 20.62 1 1152.0
81 35 20.24 1 1132.0
81 36 19.87 1 1112.0
81 37 19.49 1 1092.0
81 38 19.12 1 1072.0
81 39 18.74 1 1052.0
81 40 18.37 1 1032.0
81 41 18.0 1 1012.0
81 42 17.62 1 992.0
81 43 17.25 1 972.0
81 44 16.87 1 952.0
81 45 16.5 1 932.0
81 46 16.13 1 912.0
81 47 15.75 1 892.0
81 48 15.38 1 872.0
81 49 15.0 1 852.0
81 50 14.63 1 832.0
81 51 14.25 1 812.0
81 52 13.88 1 792.0
81 53 13.51 1 772.0
81 54 13.13 1 752.0
81 55 12.76 1 732.0
81 56 12.38 1 712.0
81 57 12.01 1 692.0
81 58 11.64 1 672.0
81 59 11.26 1 652.0
81 60 10.89 1 632.0
81 61 10.51 1 612.0
81 62 10.14 1 592.0
81 63 9.77 1 572.0
81 64 9.39 1 552.0
81 65 9.02 1 532.0
81 66 8.64 1 512.0
81 67 8.27 1 492.0
81 68 7.89 1 472.0
81 69 7.52 1 452.0
81 70 7.15 1 432.0
81 71 6.77 1 412.0
81 72 6.4 1 392.0
81 73 6.02 1 372.0
81 74 5.65 1 352.0
81 75 5.28 1 332.0
81 76 4.9 1 312.0
81 77 4.53 1 292.0
81 78 4.15 1 272.0
81 79 3.78 1 252.0
81 80 3.4 1 232.0
81 81 3.03 1 212.0
82 1 33.37 1 1834.0
82 2 33.0 1 1814.0
82 3 32.62 1 1794.0
82 4 32.25 1 1774.0
82 5 31.88 1 1754.0
82 6 31.5 1 1734.0
82 7 31.13 1 1714.0
82 8 30.75 1 1694.0
82 9 30.38 1 1674.0
82 10 30.01 1 1654.0
82 11 29.63 1 1634.0
82 12 29.26 1 1614.0
82 13 28.88 1 1594.0
82 14 28.51 1 1574.0
82 15 28.14 1 1554.0
82 16 27.76 1 1534.0
82 17 27.39 1 1514.0
82 18 27.01 1 1494.0
82 19 26.64 1 1474.0
82 20 26.26 1 1454.0
82 21 25.89 1 1434.0
82 22 25.52 1 1414.0
82 23 25.14 1 1394.0
82 24 24.77 1 1374.0
82 25 24.39 1 1354.0
82 26 24.02 1 1334.0
82 27 23.65 1 1314.0
82 28 23.27 1 1294.0
82 29 22.9 1 1274.0
82 30 22.52 1 1254.0
82 31 22.15 1 1234.0
82 32 21.77 1 1214.0
82 33 21.4 1 1194.0
82 34 21.03 1 1174.0
82 35 20.65 1 1154.0
82 36 20.28 1 1134.0
82 37 19.9 1 1114.0
82 38 19.53 1 1094.0
82 39 19.16 1 1074.0
82 40 18.78 1 1054.0
82 41 18.41 1 1034.0
82 42 18.03 1 1014.0
82 43 17.66 1 994.0
82 44 17.29 1 974.0
82 45 16.91 1 954.0
82 46 16.54 1 934.0
82 47 16.16 1 914.0
82 48 15.79 1 894.0
82 49 15.41 1 874.0
82 50 15.04 1 854.0
82 51 14.67 1 834.0
82 52 14.29 1 814.0
82 53 13.92 1 794.0
82 54 13.54 1 774.0
82 55 13.17 1 754.0
82 56 12.8 1 734.0
82 57 12.42 1 714.0
82 58 12.05 1 694.0
82 59 11.67 1 674.0
82 60 11.3 1 654.0
82 61 10.92 1 634.0
82 62 10.55 1 614.0
82 63 10.18 1 594.0
82 64 9.8 1 574.0
82 65 9.43 1 554.0
82 66 9.05 1 534.0
82 67 8.68 1 514.0
82 68 8.31 1 494.0
82 69 7.93 1 474.0
82 70 7.56 1 454.0
82 71 7.18 1 434.0
82 72 6.81 1 414.0
82 73 6.44 1 394.0
82 74 6.06 1 374.0
82 75 5.69 1 354.0
82 76 5.31 1 334.0
82 77 4.94 1 314.0
82 78 4.56 1 294.0
82 79 4.19 1 274.0
82 80 3.82 1 254.0
82 81 3.44 1 234.0
82 82 3.07 1 214.0
83 1 33.78 1 1856.0
83 2 33.41 1 1836.0
83 3 33.04 1 1816.0
83 4 32.66 1 1796.0
83 5 32.29 1 1776.0
83 6 31.91 1 1756.0
83 7 31.54 1 1736.0
83 8 31.17 1 1716.0
83 9 30.79 1 1696.0
83 10 30.42 1 1676.0
83 11 30.04 1 1656.0
83 12 29.67 1 1636.0
83 13 29.3 1 1616.0
83 14 28.92 1 1596.0
83 15 28.55 1 1576.0
83 16 28.17 1 1556.0
83 17 27.8 1 1536.0
83 18 27.42 1 1516.0
83 19 27.05 1 1496.0
83 20 26.68 1 1476.0
83 21 26.3 1 1456.0
83 22 25.93 1 1436.0
83 23 25.55 1 1416.0
83 24 25.18 1 1396.0
83 25 24.81 1 1376.0
83 26 24.43 1 1356.0
83 27 24.06 1 1336.0
83 28 23.68 1 1316.0
83 29 23.31 1 1296.0
83 30 22.93 1 1276.0
83 31 22.56 1 1256.0
83 32 22.19 1 1236.0
83 33 21.81 1 1216.0
83 34 21.44 1 1196.0
83 35 21.06 1 1176.0
83 36 20.69 1 1156.0
83 37 20.32 1 1136.0
83 38 19.94 1 1116.0
83 39 19.57 1 1096.0
83 40 19.19 1 1076.0
83 41 18.82 1 1056.0
83 42 18.45 1 1036.0
83 43 18.07 1 1016.0
83 44 17.7 1 996.0
83 45 17.32 1 976.0
83 46 16.95 1 956.0
83 47 16.57 1 936.0
83 48 16.2 1 916.0
83 49 15.83 1 896.0
83 50 15.45 1 876.0
83 51 15.08 1 856.0
83 52 14.7 1 836.0
83 53 14.33 1 816.0
83 54 13.96 1 796.0
83 55 13.58 1 776.0
83 56 13.21 1 756.0
83 57 12.83 1 736.0
83 58 12.46 1 716.0
83 59 12.08 1 696.0
83 60 11.71 1 676.0
83 61 11.34 1 656.0
83 62 10.96 1 636.0
83 63 10.59 1 616.0
83 64 10.21 1 596.0
83 65 9.84 1 576.0
83 66 9.47 1 556.0
83 67 9.09 1 536.0
83 68 8.72 1 516.0
83 69 8.34 1 496.0
83 70 7.97 1 476.0
83 71 7.6 1 456.0
83 72 7.22 1 436.0
83 73 6.85 1 416.0
83 74 6.47 1 396.0
83 75 6.1 1 376.0
83 76 5.72 1 356.0
83 77 5.35 1 336.0
83 78 4.98 1 316.0
83 79 4.6 1 296.0
83 80 4.23 1 276.0
83 81 3.85 1 256.0
83 82 3.48 1 236.0
83 83 3.11 1 216.0
84 1 34.2 1 1878.0
84 2 33.82 1 1858.0
84 3 33.45 1 1838.0
84 4 33.07 1 1818.0
84 5 32.7 1 1798.0
84 6 32.33 1 1778.0
84 7 31.95 1 1758.0
84 8 31.58 1 1738.0
84 9 31.2 1 1718.0
84 10 30.83 1 1698.0
84 11 30.45 1 1678.0
84 12 30.08 1 1658.0
84 13 29.71 1 1638.0
84 14 29.33 1 1618.0
84 15 28.96 1 1598.0
84 16 28.58 1 1578.0
84 17 28.21 1 1558.0
84 18 27.84 1 1538.0
84 19 27.46 1 1518.0
84 20 27.09 1 1498.0
84 21 26.71 1 1478.0
84 22 26.34 1 1458.0
84 23 25.97 1 1438.0
84 24 25.59 1 1418.0
84 25 25.22 1 1398.0
84 26 24.84 1 1378.0
84 27 24.47 1 1358.0
84 28 24.09 1 1338.0
84 29 23.72 1 1318.0
84 30 23.35 1 1298.0
84 31 22.97 1 1278.0
84 32 22.6 1 1258.0
84 33 22.22 1 1238.0
84 34 21.85 1 1218.0
84 35 21.48 1 1198.0
84 36 21.1 1 1178.0
84 37 20.73 1 1158.0
84 38 20.35 1 1138.0
84 39 19.98 1 1118.0
84 40 19.6 1 1098.0
84 41 19.23 1 1078.0
84 42 18.86 1 1058.0
84 43 18.48 1 1038.0
84 44 18.11 1 1018.0
84 45 17.73 1 998.0
84 46 17.36 1 978.0
84 47 16.99 1 958.0
84 48 16.61 1 938.0
84 49 16.24 1 918.0
84 50 15.86 1 898.0
84 51 15.49 1 878.0
84 52 15.12 1 858.0
84 53 14.74 1 838.0
84 54 14.37 1 818.0
84 55 13.99 1 798.0
84 56 13.62 1 778.0
84 57 13.24 1 758.0
84 58 12.87 1 738.0
84 59 12.5 1 718.0
84 60 12.12 1 698.0
84 61 11.75 1 678.0
84 62 11.37 1 658.0
84 63 11.0 1 638.0
84 64 10.63 1 618.0
84 65 10.25 1 598.0
84 66 9.88 1 578.0
84 67 9.5 1 558.0
84 68 9.13 1 538.0
84 69 8.75 1 518.0
84 70 8.38 1 498.0
84 71 8.01 1 478.0
84 72 7.63 1 458.0
84 73 7.26 1 438.0
84 74 6.88 1 418.0
84 75 6.51 1 398.0
84 76 6.14 1 378.0
84 77 5.76 1 358.0
84 78 5.39 1 338.0
84 79 5.01 1 318.0
84 80 4.64 1 298.0
84 81 4.27 1 278.0
84 82 3.89 1 258.0
84 83 3.52 1 238.0
84 84 3.14 1 218.0
85 1 34.61 1 1900.0
85 2 34.23 1 1880.0
85 3 33.86 1 1860.0
85 4 33.49 1 1840.0
85 5 33.11 1 1820.0
85 6 32.74 1 1800.0
85 7 32.36 1 1780.0
85 8 31.99 1 1760.0
85 9 31.61 1 1740.0
85 10 31.24 1 1720.0
85 11 30.87 1 1700.0
85 12 30.49 1 1680.0
85 13 30.12 1 1660.0
85 14 29.74 1 1640.0
85 15 29.37 1 1620.0
85 16 29.0 1 1600.0
85 17 28.62 1 1580.0
85 18 28.25 1 1560.0
85 19 27.87 1 1540.0
85 20 27.5 1 1520.0
85 21 27.13 1 1500.0
85 22 26.75 1 1480.0
85 23 26.38 1 1460.0
85 24 26.0 1 1440.0
85 25 25.63 1 1420.0
85 26 25.25 1 1400.0
85 27 24.88 1 1380.0
85 28 24.51 1 1360.0
85 29 24.13 1 1340.0
85 30 23.76 1 1320.0
85 31 23.38 1 1300.0
85 32 23.01 1 1280.0
85 33 22.64 1 1260.0
85 34 22.26 1 1240.0
85 35 21.89 1 1220.0
85 36 21.51 1 1200.0
85 37 21.14 1 1180.0
85 38 20.76 1 1160.0
85 39 20.39 1 1140.0
85 40 20.02 1 1120.0
85 41 19.64 1 1100.0
85 42 19.27 1 1080.0
85 43 18.89 1 1060.0
85 44 18.52 1 1040.0
85 45 18.15 1 1020.0
85 46 17.77 1 1000.0
85 47 17.4 1 980.0
85 48 17.02 1 960.0
85 49 16.65 1 940.0
85 50 16.28 1 920.0
85 51 15.9 1 900.0
85 52 15.53 1 880.0
85 53 15.15 1 860.0
85 54 14.78 1 840.0
85 55 14.4 1 820.0
85 56 14.03 1 800.0
85 57 13.66 1 780.0
85 58 13.28 1 760.0
85 59 12.91 1 740.0
85 60 12.53 1 720.0
85 61 12.16 1 700.0
85 62 11.79 1 680.0
85 63 11.41 1 660.0
85 64 11.04 1 640.0
85 65 10.66 1 620.0
85 66 10.29 1 600.0
85 67 9.91 1 580.0
85 68 9.54 1 560.0
85 69 9.17 1 540.0
85 70 8.79 1 520.0
85 71 8.42 1 500.0
85 72 8.04 1 480.0
85 73 7.67 1 460.0
85 74 7.3 1 440.0
85 75 6.92 1 420.0
85 76 6.55 1 400.0
85 77 6.17 1 380.0
85 78 5.8 1 360.0
85 79 5.43 1 340.0
85 80 5.05 1 320.0
85 81 4.68 1 300.0
85 82 4.3 1 280.0
85 83 3.93 1 260.0
85 84 3.55 1 240.0
85 85 3.18 1 220.0
86 1 35.02 1 1922.0
86 2 34.65 1 1902.0
86 3 34.27 1 1882.0
86 4 33.9 1 1862.0
86 5 33.52 1 1842.0
86 6 33.15 1 1822.0
86 7 32.77 1 1802.0
86 8 32.4 1 1782.0
86 9 32.03 1 1762.0
86 10 31.65 1 1742.0
86 11 31.28 1 1722.0
86 12 30.9 1 1702.0
86 13 30.53 1 1682.0
86 14 30.16 1 1662.0
86 15 29.78 1 1642.0
86 16 29.41 1 1622.0
86 17 29.03 1 1602.0
86 18 28.66 1 1582.0
86 19 28.28 1 1562.0
86 20 27.91 1 1542.0
86 21 27.54 1 1522.0
86 22 27.16 1 1502.0
86 23 26.79 1 1482.0
86 24 26.41 1 1462.0
86 25 26.04 1 1442.0
86 26 25.67 1 1422.0
86 27 25.29 1 1402.0
86 28 24.92 1 1382.0
86 29 24.54 1 1362.0
86 30 24.17 1 1342.0
86 31 23.8 1 1322.0
86 32 23.42 1 1302.0
86 33 23.05 1 1282.0
86 34 22.67 1 1262.0
86 35 22.3 1 1242.0
86 36 21.92 1 1222.0
86 37 21.55 1 1202.0
86 38 21.18 1 1182.0
86 39 20.8 1 1162.0
86 40 20.43 1 1142.0
86 41 20.05 1 1122.0
86 42 19.68 1 1102.0
86 43 19.31 1 1082.0
86 44 18.93 1 1062.0
86 45 18.56 1 1042.0
86 46 18.18 1 1022.0
86 47 17.81 1 1002.0
86 48 17.43 1 982.0
86 49 17.06 1 962.0
86 50 16.69 1 942.0
86 51 16.31 1 922.0
86 52 15.94 1 902.0
86 53 15.56 1 882.0
86 54 15.19 1 862.0
86 55 14.82 1 842.0
86 56 14.44 1 822.0
86 57 14.07 1 802.0
86 58 13.69 1 782.0
86 59 13.32 1 762.0
86 60 12.95 1 742.0
86 61 12.57 1 722.0
86 62 12.2 1 702.0
86 63 11.82 1 682.0
86 64 11.45 1 662.0
86 65 11.07 1 642.0
86 66 10.7 1 622.0
86 67 10.33 1 602.0
86 68 9.95 1 582.0
86 69 9.58 1 562.0
86 70 9.2 1 542.0
86 71 8.83 1 522.0
86 72 8.46 1 502.0
86 73 8.08 1 482.0
86 74 7.71 1 462.0
86 75 7.33 1 442.0
86 76 6.96 1 422.0
86 77 6.58 1 402.0
86 78 6.21 1 382.0
86 79 5.84 1 362.0
86 80 5.46 1 342.0
86 81 5.09 1 322.0
86 82 4.71 1 302.0
86 83 4.34 1 282.0
86 84 3.97 1 262.0
86 85 3.59 1 242.0
86 86 3.22 1 222.0
87 1 35.43 1 1944.0
87 2 35.06 1 1924.0
87 3 34.68 1 1904.0
87 4 34.31 1 1884.0
87 5 33.93 1 1864.0
87 6 33.56 1 1844.0
87 7 33.19 1 1824.0
87 8 32.81 1 1804.0
87 9 32.44 1 1784.0
87 10 32.06 1 1764.0
87 11 31.69 1 1744.0
87 12 31.32 1 1724.0
87 13 30.94 1 1704.0
87 14 30.57 1 1684.0
87 15 30.19 1 1664.0
87 16 29.82 1 1644.0
87 17 29.44 1 1624.0
87 18 29.07 1 1604.0
87 19 28.7 1 1584.0
87 20 28.32 1 1564.0
87 21 27.95 1 1544.0
87 22 27.57 1 1524.0
87 23 27.2 1 1504.0
87 24 26.83 1 1484.0
87 25 26.45 1 1464.0
87 26 26.08 1 1444.0
87 27 25.7 1 1424.0
87 28 25.33 1 1404.0
87 29 24.96 1 1384.0
87 30 24.58 1 1364.0
87 31 24.21 1 1344.0
87 32 23.83 1 1324.0
87 33 23.46 1 1304.0
87 34 23.08 1 1284.0
87 35 22.71 1 1264.0
87 36 22.34 1 1244.0
87 37 21.96 1 1224.0
87 38 21.59 1 1204.0
87 39 21.21 1 1184.0
87 40 20.84 1 1164.0
87 41 20.47 1 1144.0
87 42 20.09 1 1124.0
87 43 19.72 1 1104.0
87 44 19.34 1 1084.0
87 45 18.97 1 1064.0
87 46 18.59 1 1044.0
87 47 18.22 1 1024.0
87 48 17.85 1 1004.0
87 49 17.47 1 984.0
87 50 17.1 1 964.0
87 51 16.72 1 944.0
87 52 16.35 1 924.0
87 53 15.98 1 904.0
87 54 15.6 1 884.0
87 55 15.23 1 864.0
87 56 14.85 1 844.0
87 57 14.48 1 824.0
87 58 14.11 1 804.0
87 59 13.73 1 784.0
87 60 13.36 1 764.0
87 61 12.98 1 744.0
87 62 12.61 1 724.0
87 63 12.23 1 704.0
87 64 11.86 1 684.0
87 65 11.49 1 664.0
87 66 11.11 1 644.0
87 67 10.74 1 624.0
87 68 10.36 1 604.0
87 69 9.99 1 584.0
87 70 9.62 1 564.0
87 71 9.24 1 544.0
87 72 8.87 1 524.0
87 73 8.49 1 504.0
87 74 8.12 1 484.0
87 75 7.74 1 464.0
87 76 7.37 1 444.0
87 77 7.0 1 424.0
87 78 6.62 1 404.0
87 79 6.25 1 384.0
87 80 5.87 1 364.0
87 81 5.5 1 344.0
87 82 5.13 1 324.0
87 83 4.75 1 304.0
87 84 4.38 1 284.0
87 85 4.0 1 264.0
87 86 3.63 1 244.0
87 87 3.26 1 224.0
88 1 35.84 1 1966.0
88 2 35.47 1 1946.0
88 3 35.09 1 1926.0
88 4 34.72 1 1906.0
88 5 34.35 1 1886.0
88 6 33.97 1 1866.0
88 7 33.6 1 1846.0
88 8 33.22 1 1826.0
88 9 32.85 1 1806.0
88 10 32.48 1 1786.0
88 11 32.1 1 1766.0
88 12 31.73 1 1746.0
88 13 31.35 1 1726.0
88 14 30.98 1 1706.0
88 15 30.6 1 1686.0
88 16 30.23 1 1666.0
88 17 29.86 1 1646.0
88 18 29.48 1 1626.0
88 19 29.11 1 1606.0
88 20 28.73 1 1586.0
88 21 28.36 1 1566.0
88 22 27.99 1 1546.0
88 23 27.61 1 1526.0
88 24 27.24 1 1506.0
88 25 26.86 1 1486.0
88 26 26.49 1 1466.0
88 27 26.11 1 1446.0
88 28 25.74 1 1426.0
88 29 25.37 1 1406.0
88 30 24.99 1 1386.0
88 31 24.62 1 1366.0
88 32 24.24 1 1346.0
88 33 23.87 1 1326.0
88 34 23.5 1 1306.0
88 35 23.12 1 1286.0
88 36 22.75 1 1266.0
88 37 22.37 1 1246.0
88 38 22.0 1 1226.0
88 39 21.63 1 1206.0
88 40 21.25 1 1186.0
88 41 20.88 1 1166.0
88 42 20.5 1 1146.0
88 43 20.13 1 1126.0
88 44 19.75 1 1106.0
88 45 19.38 1 1086.0
88 46 19.01 1 1066.0
88 47 18.63 1 1046.0
88 48 18.26 1 1026.0
88 49 17.88 1 1006.0
88 50 17.51 1 986.0
88 51 17.14 1 966.0
88 52 16.76 1 946.0
88 53 16.39 1 926.0
88 54 16.01 1 906.0
88 55 15.64 1 886.0
88 56 15.26 1 866.0
88 57 14.89 1 846.0
88 58 14.52 1 826.0
88 59 14.14 1 806.0
88 60 13.77 1 786.0
88 61 13.39 1 766.0
88 62 13.02 1 746.0
88 63 12.65 1 726.0
88 64 12.27 1 706.0
88 65 11.9 1 686.0
88 66 11.52 1 666.0
88 67 11.15 1 646.0
88 68 10.78 1 626.0
88 69 10.4 1 606.0
88 70 10.03 1 586.0
88 71 9.65 1 566.0
88 72 9.28 1 546.0
88 73 8.9 1 526.0
88 74 8.53 1 506.0
88 75 8.16 1 486.0
88 76 7.78 1 466.0
88 77 7.41 1 446.0
88 78 7.03 1 426.0
88 79 6.66 1 406.0
88 80 6.29 1 386.0
88 81 5.91 1 366.0
88 82 5.54 1 346.0
88 83 5.16 1 326.0
88 84 4.79 1 306.0
88 85 4.41 1 286.0
